X,Y,Label
2.179974510710019,0.12963115913945666,-1
2.7483123893935457,2.1766119630913843,-1
2.101839010437445,1.6516741050193706,-1
1.0232431701892124,3.0963548317533185,1
1.4982733683726157,1.3341363755143332,-1
3.1056691638464744,2.645710471385195,-1
0.6728997267246678,2.5678906063287323,1
0.9221993282345764,3.9266757390833673,1
4.269876463197444,2.471184186909639,-1
4.23280742678734,0.39822738504530497,-1
2.52623045060852,0.32643252193439054,-1
2.140611637986947,0.4826545783030628,-1
0.6357998585063873,2.983726544892979,1
1.1300600030211794,0.5347284215499148,-1
1.1015310353527985,1.7491314250164964,1
2.338937422911501,1.0087161313248267,-1
3.202033626074574,2.4153491777587583,-1
2.526183600092746,1.9344632555927965,-1
3.9681872722078855,2.900020894389033,-1
0.8114929925115694,3.5037617330357813,1
4.822755400446276,2.5000418058510836,-1
4.447600319730725,1.7080682633555484,-1
2.8357206381385462,2.13772981648055,-1
2.183736315133995,3.8827959249855013,1
2.6780208674882817,4.768711134724334,1
2.7210408007405107,0.410474611375124,-1
1.831712008375102,4.254252520022509,1
2.031375215239754,0.13601182947424795,-1
1.2358861949867666,0.33572185368477336,-1
4.969260057106364,4.852901566885867,-1
4.001291755662934,3.009085607027337,-1
3.8247993022584077,0.8461272329208896,-1
1.465116159097199,2.620334376501821,1
1.7831214056137945,0.22839482622700025,-1
4.9157672267860635,2.206774596774234,-1
2.520002196895763,1.6177065876734942,-1
1.2987237637356852,1.9344494266038121,1
4.1600844981725045,3.6837352814355646,-1
1.8960528347081873,0.06508668347275315,-1
3.987024695162968,1.346943987981506,-1
2.913424442645173,0.12775470924846377,-1
3.311010096341629,1.9376171293664073,-1
2.485368993672563,2.074529186873436,-1
1.7543595065082025,2.7548895266220965,1
4.8645534493741245,0.5638810761903573,-1
1.566292642148568,0.2089885490765503,-1
3.691998793104502,3.28756193829522,-1
1.0731787319997683,2.0837672009766854,1
3.219209670740975,3.307406633577207,1
0.8523856674188535,4.408261178742743,1
3.8900407990423416,0.6697710408584551,-1
4.344583132160394,3.7438893913842723,-1
3.9929282704954043,2.7167261529195135,-1
1.1041895753073094,4.592293232948003,1
2.9604228883318817,1.7311895472757322,-1
1.3188926464000987,4.56957738582566,1
2.0986773065341033,2.7009575783356543,1
3.042210789025248,4.131249142170789,1
3.117815922810654,0.8835608079221302,-1
2.9562867632677294,2.4463308349742956,-1
2.7395389004518833,3.497603098952741,1
1.2290558195206536,0.933135727932401,-1
0.5529157389808054,1.3702962626802684,1
0.05125019699795452,3.1467986141479107,1
1.4758615260987122,0.9364327235094888,-1
0.4764402613040186,1.4187790373262732,1
1.0746219206534762,1.4280186695545116,1
2.357049287348395,2.74748410544204,1
4.225565577873508,4.942548503920822,1
0.24434043114675674,1.1605912571808197,1
3.216557136241176,0.8073328144583836,-1
4.350729466845007,1.0870121315251295,-1
3.7087751944172447,3.2651025661555053,-1
3.994427557523148,0.15623781132630798,-1
1.1478701437217258,3.523137495602296,1
0.4378125450056142,0.15294741597159656,-1
1.7856746684978035,2.948909957358819,1
0.26111363692080114,0.3283183310318877,1
0.21750593029857823,1.975753792337519,1
3.342135230080289,0.990135559080848,-1
4.381332258520795,2.161945477224237,-1
3.0982073185498233,1.4521337146749418,-1
3.0762728673213813,4.768299811911613,1
2.240073582620448,1.0352491912665713,-1
2.1268364595269325,2.2228713238187887,1
2.5380874333598067,2.6286662490547896,1
0.21214595941273062,0.8220954308506001,1
2.2511358980868663,3.539855853094604,1
3.887939541527668,3.8855149973482233,-1
2.513893762546107,4.783737966536238,1
1.6593685626993793,2.4072908117301663,1
3.741869996705182,4.28919759219757,1
2.0723002756645577,4.243422571336617,1
2.222854708753546,3.5787354214317713,1
0.04224181789409864,0.12600711835374478,1
4.7022524677104425,0.5106897411559674,-1
3.3098389521985383,1.416293719105604,-1
1.004211718877227,1.9416709105737957,1
4.6295079825424965,2.8513710487535953,-1
4.583573059789413,3.511321204098625,-1
2.506082258435435,2.530434167563194,1
1.0941039316468637,0.023317613675249427,-1
2.089181220013579,2.8168805516951756,1
4.382809342116635,3.387924201139547,-1
4.211665230517356,4.6308064346246,1
4.705579368168111,4.08009575962197,-1
0.6569730273972191,1.73315007495132,1
1.0425124726276125,4.336907685782617,1
3.9616510965312894,1.745008203419297,-1
2.845702660278177,4.025657701278508,1
4.165806223669881,1.02896838475036,-1
3.653401002630578,4.017070820797245,1
0.2156451817668137,0.5359370211578995,1
2.1754182492941383,1.1044061093037205,-1
4.403110330828404,3.5984376886220564,-1
3.565036467734905,3.84929828496351,1
1.6537351308470238,1.1430512591654947,-1
3.131719796005132,2.072396247626946,-1
4.68390536117093,3.212262094513961,-1
1.9345017150618409,4.275598304020953,1
1.9039629185810403,0.891549138888601,-1
3.908297128330407,2.361042937079007,-1
1.2974020220213855,3.461996229406155,1
4.902425394993893,1.2312679448389492,-1
3.9512190129702263,3.8116762211202944,-1
0.60019896088707,4.194512972795003,1
2.308694523782658,0.6289069127654379,-1
2.681717365480343,1.482563753973145,-1
0.878620966283653,0.3961908535039982,-1
0.9944954591474958,2.147943095282069,1
3.2090588181441584,0.436895893948982,-1
3.578652938854826,0.5087240548169103,-1
0.8779953545441094,3.566607810787053,1
4.426318372052446,4.915691805215362,1
3.2645347535060725,2.388681765031877,-1
0.4389377744249723,2.7947539734863835,1
0.9057511470432322,2.572010302356103,1
3.0446507446719577,4.166062450613021,1
1.6187529112807324,4.944310466598533,1
4.974751299838966,4.130754097198984,-1
3.4707627271259165,3.6683489904848834,1
4.376344049023313,4.757550741728662,1
4.261314632987756,3.2046931988943212,-1
0.36749192357218297,3.116923571479193,1
1.7660694589275927,0.8238931161214819,-1
4.465830932835217,4.124452406033397,-1
2.6331921192641667,2.317246280767862,-1
2.446506440635628,1.30360009859726,-1
2.0131896156657367,2.18334939863515,1
0.07528067124185023,4.464529415393579,1
0.14574658923755868,1.864464420058631,1
0.4793665734638608,0.9848216017501926,1
4.712103061985716,1.856355858339482,-1
3.6450040091073848,0.6308005431451075,-1
1.2564146085360468,4.406176485606157,1
4.516480752445077,1.43817629107944,-1
4.835565657561482,3.340496678125955,-1
2.5150338676716326,1.8900120432427774,-1
1.6868414714822917,4.760053525415006,1
3.4666691429461145,2.670508500366686,-1
0.2174484896813872,1.2377543781127027,1
4.715853613336042,2.7843008312162665,-1
1.7875911617761604,0.047251870689496434,-1
1.2677413361246148,1.271133450752684,1
0.8534276301701305,1.724899798385956,1
1.0132452567386192,0.3145077009042052,-1
0.489801979431293,2.4836375115705756,1
0.34830295206222717,4.675767816757442,1
1.0304881758529183,2.321061749795233,1
2.0733412855331848,1.4566885921649115,-1
1.617642574100221,1.0579879170806987,-1
1.4013414388509937,0.5855251784829479,-1
3.4462593738877203,3.222630946872287,-1
1.557647016714923,4.401494780787484,1
1.9318786254728044,3.055446501594343,1
2.615846630875976,1.6252840180506496,-1
4.648952115325813,4.241007044981519,-1
4.20561474009954,4.771443182781638,1
0.012412131340482357,2.460595501153135,1
4.689565595323018,0.672133799115695,-1
1.2249706920708485,2.5253096028857054,1
3.3921075491094133,1.663799788084746,-1
1.5318233579500362,3.8789895561077445,1
0.1642696911422381,3.9289893126086453,1
2.1427014073010464,3.145047285842802,1
3.5275151245339984,0.49234314710708826,-1
4.519230824374433,4.111562343088729,-1
1.8769071862687492,0.973971642479296,-1
0.3140271902791969,1.5430446307010737,1
3.56595980301028,4.065908580899465,1
1.6329415060861974,1.1014494330391051,-1
1.6369709182327041,4.821834181528742,1
0.4804535008851546,0.810917238219695,1
3.4711955947638025,0.6988174952388282,-1
1.3331294631489732,4.0158793622903834,1
1.5030589192918313,2.9850827443562737,1
2.8640614388267838,1.3272173578933455,-1
1.2436714444631514,1.4483774533100813,1
4.379700362120157,0.09379073385382408,-1
0.45818206056151445,1.7060497957712606,1
